CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST002571,125,5,557.89,2,2,3,223,Need Attention
CUST002572,46,5,595.07,4,2,3,423,Potential Loyalists
CUST002573,93,2,90.74000000000001,3,1,1,311,Dormant
CUST002574,228,5,473.81,1,2,2,122,At Risk
CUST002575,51,5,520.86,3,2,3,323,Potential Loyalists
CUST002576,36,7,629.38,4,4,3,443,Champions
CUST002577,15,3,267.54,4,1,1,411,Dormant
CUST002578,175,3,298.22,2,1,1,211,Dormant
CUST002579,29,9,874.04,4,4,4,444,Champions
CUST002580,77,5,453.11,3,2,2,322,Potential Loyalists
CUST002581,111,9,1152.52,2,4,4,244,Loyal Customers
CUST002582,67,9,854.29,3,4,4,344,Champions
CUST002583,71,5,567.12,3,2,3,323,Potential Loyalists
CUST002584,112,1,82.39,2,1,1,211,Dormant
CUST002585,41,4,364.96,4,2,2,422,Potential Loyalists
CUST002586,125,4,490.01,2,2,3,223,Need Attention
CUST002587,160,4,382.86,2,2,2,222,Need Attention
CUST002588,28,10,921.11,4,4,4,444,Champions
CUST002589,92,4,431.44,3,2,2,322,Potential Loyalists
CUST002590,114,6,530.16,2,3,3,233,Loyal Customers
CUST002591,53,5,348.4,3,2,2,322,Potential Loyalists
CUST002592,37,6,682.66,4,3,4,434,Champions
CUST002593,172,2,218.18,2,1,1,211,Dormant
CUST002594,74,6,615.41,3,3,3,333,Champions
CUST002595,244,5,449.77000000000004,1,2,2,122,At Risk
CUST002596,52,5,625.51,3,2,3,323,Potential Loyalists
CUST002597,4,4,512.89,4,2,3,423,Potential Loyalists
CUST002598,180,11,1043.19,2,4,4,244,Loyal Customers
CUST002599,423,5,537.39,1,2,3,123,At Risk
CUST002600,65,8,919.63,3,4,4,344,Champions
CUST002601,187,4,414.0,2,2,2,222,Need Attention
CUST002602,6,4,490.7,4,2,3,423,Potential Loyalists
CUST002603,220,5,540.35,1,2,3,123,At Risk
CUST002604,267,2,126.28999999999999,1,1,1,111,Lost
CUST002605,36,7,573.4399999999999,4,4,3,443,Champions
CUST002606,19,4,339.28,4,2,2,422,Potential Loyalists
CUST002607,125,7,709.4200000000001,2,4,4,244,Loyal Customers
CUST002608,30,8,909.85,4,4,4,444,Champions
CUST002609,86,8,847.14,3,4,4,344,Champions
CUST002610,147,3,323.74,2,1,1,211,Dormant
CUST002611,294,1,165.02,1,1,1,111,Lost
CUST002612,99,3,282.4,3,1,1,311,Dormant
CUST002613,254,4,600.21,1,2,3,123,At Risk
CUST002614,21,5,492.73,4,2,3,423,Potential Loyalists
CUST002615,137,4,366.29,2,2,2,222,Need Attention
CUST002616,5,4,450.15999999999997,4,2,2,422,Potential Loyalists
CUST002617,21,3,335.05,4,1,1,411,Dormant
CUST002618,94,6,578.03,3,3,3,333,Champions
CUST002619,98,6,522.5899999999999,3,3,3,333,Champions
CUST002620,56,5,478.77000000000004,3,2,2,322,Potential Loyalists
CUST002621,228,7,741.03,1,4,4,144,Loyal Customers
CUST002622,117,6,710.24,2,3,4,234,Loyal Customers
CUST002623,204,5,550.86,2,2,3,223,Need Attention
CUST002624,14,10,987.16,4,4,4,444,Champions
CUST002625,143,2,217.29000000000002,2,1,1,211,Dormant
CUST002626,82,4,354.15999999999997,3,2,2,322,Potential Loyalists
CUST002627,614,1,62.98,1,1,1,111,Lost
CUST002628,132,5,494.53999999999996,2,2,3,223,Need Attention
CUST002629,296,5,482.65999999999997,1,2,2,122,At Risk
CUST002630,105,4,349.23,3,2,2,322,Potential Loyalists
CUST002631,46,8,799.6800000000001,4,4,4,444,Champions
CUST002632,91,4,432.34000000000003,3,2,2,322,Potential Loyalists
CUST002633,65,5,474.85,3,2,2,322,Potential Loyalists
CUST002634,47,5,634.53,3,2,3,323,Potential Loyalists
CUST002635,144,1,84.05,2,1,1,211,Dormant
CUST002636,2,6,523.79,4,3,3,433,Champions
CUST002637,183,2,185.18,2,1,1,211,Dormant
CUST002638,87,6,646.78,3,3,3,333,Champions
CUST002639,3,6,725.11,4,3,4,434,Champions
CUST002640,164,10,937.47,2,4,4,244,Loyal Customers
CUST002641,66,6,515.8,3,3,3,333,Champions
CUST002642,53,9,853.43,3,4,4,344,Champions
CUST002643,42,5,618.73,4,2,3,423,Potential Loyalists
CUST002644,77,6,473.76,3,3,2,332,Potential Loyalists
CUST002645,58,6,574.08,3,3,3,333,Champions
CUST002646,255,3,251.59,1,1,1,111,Lost
CUST002647,201,1,86.58,2,1,1,211,Dormant
CUST002648,175,3,295.95,2,1,1,211,Dormant
CUST002649,181,3,423.20000000000005,2,1,2,212,Dormant
CUST002650,49,9,837.9499999999999,3,4,4,344,Champions
CUST002651,128,4,312.53,2,2,1,221,Need Attention
CUST002652,38,7,580.19,4,4,3,443,Champions
CUST002653,421,2,300.57,1,1,1,111,Lost
CUST002654,131,5,510.42,2,2,3,223,Need Attention
CUST002655,63,5,587.19,3,2,3,323,Potential Loyalists
CUST002656,134,5,470.06,2,2,2,222,Need Attention
CUST002657,119,4,336.53,2,2,1,221,Need Attention
CUST002658,21,8,956.11,4,4,4,444,Champions
CUST002659,148,3,265.28999999999996,2,1,1,211,Dormant
CUST002660,227,6,593.16,1,3,3,133,Loyal Customers
CUST002661,15,6,541.6,4,3,3,433,Champions
CUST002662,66,6,719.31,3,3,4,334,Champions
CUST002663,172,4,381.51,2,2,2,222,Need Attention
CUST002664,172,7,874.63,2,4,4,244,Loyal Customers
CUST002665,75,3,363.88,3,1,2,312,Dormant
CUST002666,102,5,540.69,3,2,3,323,Potential Loyalists
CUST002667,180,6,542.47,2,3,3,233,Loyal Customers
CUST002668,511,2,155.19,1,1,1,111,Lost
CUST002669,136,6,748.65,2,3,4,234,Loyal Customers
CUST002670,15,5,522.7,4,2,3,423,Potential Loyalists
CUST002671,185,5,593.51,2,2,3,223,Need Attention
CUST002672,544,2,178.66,1,1,1,111,Lost
CUST002673,49,8,824.13,3,4,4,344,Champions
CUST002674,6,3,239.49,4,1,1,411,Dormant
CUST002675,44,5,591.53,4,2,3,423,Potential Loyalists
CUST002676,145,6,599.24,2,3,3,233,Loyal Customers
CUST002677,79,5,537.95,3,2,3,323,Potential Loyalists
CUST002678,122,4,385.56,2,2,2,222,Need Attention
CUST002679,416,6,705.36,1,3,4,134,Loyal Customers
CUST002680,30,7,895.36,4,4,4,444,Champions
CUST002681,127,2,142.48,2,1,1,211,Dormant
CUST002682,12,5,383.86,4,2,2,422,Potential Loyalists
CUST002683,162,2,208.57999999999998,2,1,1,211,Dormant
CUST002684,17,5,665.76,4,2,4,424,Potential Loyalists
CUST002685,224,5,461.16999999999996,1,2,2,122,At Risk
CUST002686,102,2,220.29999999999998,3,1,1,311,Dormant
CUST002687,421,2,185.14999999999998,1,1,1,111,Lost
CUST002688,76,4,350.20000000000005,3,2,2,322,Potential Loyalists
CUST002689,65,8,995.84,3,4,4,344,Champions
CUST002690,109,4,487.64,2,2,2,222,Need Attention
CUST002691,260,4,421.39,1,2,2,122,At Risk
CUST002692,68,4,364.90999999999997,3,2,2,322,Potential Loyalists
CUST002693,275,4,333.44,1,2,1,121,Lost
CUST002694,384,3,280.58000000000004,1,1,1,111,Lost
CUST002695,256,2,174.69,1,1,1,111,Lost
CUST002696,188,7,769.21,2,4,4,244,Loyal Customers
CUST002697,335,3,380.20000000000005,1,1,2,112,Lost
CUST002698,130,5,314.95,2,2,1,221,Need Attention
CUST002699,262,4,293.74,1,2,1,121,Lost
CUST002700,76,3,247.65,3,1,1,311,Dormant
CUST002701,106,5,535.46,3,2,3,323,Potential Loyalists
CUST002702,312,3,418.86,1,1,2,112,Lost
CUST002703,124,3,300.69,2,1,1,211,Dormant
CUST002704,159,5,532.4,2,2,3,223,Need Attention
CUST002705,77,2,161.44,3,1,1,311,Dormant
CUST002706,197,3,280.22,2,1,1,211,Dormant
CUST002707,146,4,281.86,2,2,1,221,Need Attention
CUST002708,1,8,830.47,4,4,4,444,Champions
CUST002709,336,5,510.35,1,2,3,123,At Risk
CUST002710,283,3,516.24,1,1,3,113,Dormant
CUST002711,194,2,217.47,2,1,1,211,Dormant
CUST002712,267,5,510.69,1,2,3,123,At Risk
CUST002713,58,4,410.61,3,2,2,322,Potential Loyalists
CUST002714,116,2,220.3,2,1,1,211,Dormant
CUST002715,512,2,222.86,1,1,1,111,Lost
CUST002716,310,8,780.11,1,4,4,144,Loyal Customers
CUST002717,154,3,256.88,2,1,1,211,Dormant
CUST002718,104,8,612.59,3,4,3,343,Champions
CUST002719,189,8,924.53,2,4,4,244,Loyal Customers
CUST002720,95,2,209.08999999999997,3,1,1,311,Dormant
CUST002721,2,7,720.54,4,4,4,444,Champions
CUST002722,99,4,260.65,3,2,1,321,Need Attention
CUST002723,100,6,599.31,3,3,3,333,Champions
CUST002724,77,4,417.13,3,2,2,322,Potential Loyalists
CUST002725,145,4,376.45000000000005,2,2,2,222,Need Attention
CUST002726,186,9,885.0699999999999,2,4,4,244,Loyal Customers
CUST002727,51,11,1178.48,3,4,4,344,Champions
CUST002728,95,3,400.79999999999995,3,1,2,312,Dormant
CUST002729,19,8,822.54,4,4,4,444,Champions
CUST002730,59,4,420.96,3,2,2,322,Potential Loyalists
CUST002731,75,7,598.36,3,4,3,343,Champions
CUST002732,154,3,299.21,2,1,1,211,Dormant
CUST002733,33,4,463.78,4,2,2,422,Potential Loyalists
CUST002734,97,10,1036.42,3,4,4,344,Champions
CUST002735,34,5,414.25,4,2,2,422,Potential Loyalists
CUST002736,98,2,233.34,3,1,1,311,Dormant
CUST002737,341,5,536.61,1,2,3,123,At Risk
CUST002738,92,3,335.46999999999997,3,1,1,311,Dormant
CUST002739,364,4,502.65999999999997,1,2,3,123,At Risk
CUST002740,71,4,420.18,3,2,2,322,Potential Loyalists
CUST002741,266,2,265.53999999999996,1,1,1,111,Lost
CUST002742,106,4,456.41999999999996,3,2,2,322,Potential Loyalists
CUST002743,287,3,234.51,1,1,1,111,Lost
CUST002744,7,6,599.1,4,3,3,433,Champions
CUST002745,12,7,753.2,4,4,4,444,Champions
CUST002746,131,2,224.3,2,1,1,211,Dormant
CUST002747,176,6,495.52,2,3,3,233,Loyal Customers
CUST002748,270,6,741.61,1,3,4,134,Loyal Customers
CUST002749,49,2,197.15,3,1,1,311,Dormant
CUST002750,32,6,701.9200000000001,4,3,4,434,Champions
CUST002751,44,8,884.49,4,4,4,444,Champions
CUST002752,32,1,119.61,4,1,1,411,Dormant
CUST002753,89,6,548.13,3,3,3,333,Champions
CUST002754,156,3,431.25,2,1,2,212,Dormant
CUST002755,210,4,374.43,2,2,2,222,Need Attention
CUST002756,19,8,821.54,4,4,4,444,Champions
CUST002757,192,3,293.65999999999997,2,1,1,211,Dormant
CUST002758,400,2,162.16,1,1,1,111,Lost
CUST002759,166,4,330.9,2,2,1,221,Need Attention
CUST002760,86,3,309.55,3,1,1,311,Dormant
CUST002761,13,7,608.69,4,4,3,443,Champions
CUST002762,179,8,761.1899999999999,2,4,4,244,Loyal Customers
CUST002763,64,6,493.45,3,3,3,333,Champions
CUST002764,141,7,703.12,2,4,4,244,Loyal Customers
CUST002765,22,2,139.03,4,1,1,411,Dormant
CUST002766,135,4,289.61,2,2,1,221,Need Attention
CUST002767,147,6,587.79,2,3,3,233,Loyal Customers
CUST002768,34,2,196.72,4,1,1,411,Dormant
CUST002769,35,4,503.44,4,2,3,423,Potential Loyalists
CUST002770,38,2,355.55,4,1,2,412,Dormant
CUST002771,83,7,599.72,3,4,3,343,Champions
CUST002772,502,3,206.81,1,1,1,111,Lost
CUST002773,710,1,86.52,1,1,1,111,Lost
CUST002774,81,4,387.01,3,2,2,322,Potential Loyalists
CUST002775,28,9,817.61,4,4,4,444,Champions
CUST002776,13,7,745.57,4,4,4,444,Champions
CUST002777,117,5,399.3,2,2,2,222,Need Attention
CUST002778,24,5,536.82,4,2,3,423,Potential Loyalists
CUST002779,77,6,594.13,3,3,3,333,Champions
CUST002780,167,4,311.73,2,2,1,221,Need Attention
CUST002781,68,3,307.2,3,1,1,311,Dormant
CUST002782,11,6,548.74,4,3,3,433,Champions
CUST002783,23,3,301.06,4,1,1,411,Dormant
CUST002784,131,3,271.49,2,1,1,211,Dormant
CUST002785,135,3,300.77,2,1,1,211,Dormant
CUST002786,6,3,347.86,4,1,2,412,Dormant
CUST002787,540,1,76.36,1,1,1,111,Lost
CUST002788,1,4,487.35,4,2,2,422,Potential Loyalists
CUST002789,37,6,601.8100000000001,4,3,3,433,Champions
CUST002790,2,4,368.59000000000003,4,2,2,422,Potential Loyalists
CUST002791,221,4,541.95,1,2,3,123,At Risk
CUST002792,116,2,222.25,2,1,1,211,Dormant
CUST002793,239,4,389.08000000000004,1,2,2,122,At Risk
CUST002794,18,8,730.47,4,4,4,444,Champions
CUST002795,391,3,248.60000000000002,1,1,1,111,Lost
CUST002796,103,4,457.68,3,2,2,322,Potential Loyalists
CUST002797,6,5,472.44,4,2,2,422,Potential Loyalists
CUST002798,513,2,200.1,1,1,1,111,Lost
CUST002799,109,8,653.94,2,4,3,243,Loyal Customers
CUST002800,118,4,435.28999999999996,2,2,2,222,Need Attention
CUST002801,512,2,217.78000000000003,1,1,1,111,Lost
CUST002802,172,6,552.3,2,3,3,233,Loyal Customers
CUST002803,86,6,636.37,3,3,3,333,Champions
CUST002804,516,4,375.55,1,2,2,122,At Risk
CUST002805,193,3,323.37,2,1,1,211,Dormant
CUST002806,94,2,233.59,3,1,1,311,Dormant
CUST002807,58,5,774.29,3,2,4,324,Potential Loyalists
CUST002808,81,4,434.81000000000006,3,2,2,322,Potential Loyalists
CUST002809,126,4,509.6,2,2,3,223,Need Attention
CUST002810,107,4,376.15,2,2,2,222,Need Attention
CUST002811,63,3,170.60000000000002,3,1,1,311,Dormant
CUST002812,137,5,543.35,2,2,3,223,Need Attention
CUST002813,97,7,728.21,3,4,4,344,Champions
CUST002814,148,4,376.8,2,2,2,222,Need Attention
CUST002815,162,8,770.89,2,4,4,244,Loyal Customers
CUST002816,98,7,782.63,3,4,4,344,Champions
CUST002817,80,10,1093.87,3,4,4,344,Champions
CUST002818,97,3,244.34,3,1,1,311,Dormant
CUST002819,93,3,318.75,3,1,1,311,Dormant
CUST002820,39,7,934.98,4,4,4,444,Champions
CUST002821,3,9,910.5600000000001,4,4,4,444,Champions
CUST002822,14,1,134.71,4,1,1,411,Dormant
CUST002823,64,6,616.56,3,3,3,333,Champions
CUST002824,17,3,224.78,4,1,1,411,Dormant
CUST002825,6,10,1095.44,4,4,4,444,Champions
CUST002826,164,7,745.8199999999999,2,4,4,244,Loyal Customers
CUST002827,6,6,639.97,4,3,3,433,Champions
CUST002828,162,2,212.19,2,1,1,211,Dormant
CUST002829,2,4,318.96,4,2,1,421,Need Attention
CUST002830,175,4,525.5,2,2,3,223,Need Attention
CUST002831,69,8,839.39,3,4,4,344,Champions
CUST002832,133,3,284.39,2,1,1,211,Dormant
CUST002833,172,4,406.57,2,2,2,222,Need Attention
CUST002834,182,4,416.6,2,2,2,222,Need Attention
CUST002835,180,7,727.26,2,4,4,244,Loyal Customers
CUST002836,55,5,699.65,3,2,4,324,Potential Loyalists
CUST002837,15,7,955.96,4,4,4,444,Champions
CUST002838,291,3,438.35,1,1,2,112,Lost
CUST002839,195,2,200.73,2,1,1,211,Dormant
CUST002840,23,3,234.59,4,1,1,411,Dormant
CUST002841,136,7,908.61,2,4,4,244,Loyal Customers
CUST002842,17,5,448.79,4,2,2,422,Potential Loyalists
CUST002843,9,5,464.08,4,2,2,422,Potential Loyalists
CUST002844,16,5,468.25,4,2,2,422,Potential Loyalists
CUST002845,209,6,672.78,2,3,4,234,Loyal Customers
CUST002846,138,5,662.38,2,2,4,224,Need Attention
CUST002847,259,5,383.36,1,2,2,122,At Risk
CUST002848,36,5,633.81,4,2,3,423,Potential Loyalists
CUST002849,102,3,387.76,3,1,2,312,Dormant
CUST002850,291,4,474.72,1,2,2,122,At Risk
CUST002851,98,4,594.6700000000001,3,2,3,323,Potential Loyalists
CUST002852,39,7,671.27,4,4,4,444,Champions
CUST002853,14,4,380.25,4,2,2,422,Potential Loyalists
CUST002854,46,5,523.8,4,2,3,423,Potential Loyalists
CUST002855,253,5,526.64,1,2,3,123,At Risk
CUST002856,193,3,247.07999999999998,2,1,1,211,Dormant
CUST002857,41,7,782.1600000000001,4,4,4,444,Champions
CUST002858,366,5,514.86,1,2,3,123,At Risk
CUST002859,63,5,488.15999999999997,3,2,2,322,Potential Loyalists
CUST002860,64,4,323.21000000000004,3,2,1,321,Need Attention
CUST002861,17,5,317.95,4,2,1,421,Need Attention
CUST002862,113,3,374.53,2,1,2,212,Dormant
CUST002863,129,5,414.53,2,2,2,222,Need Attention
CUST002864,209,5,506.14,2,2,3,223,Need Attention
CUST002865,83,3,225.74,3,1,1,311,Dormant
CUST002866,164,4,406.15999999999997,2,2,2,222,Need Attention
CUST002867,34,11,995.79,4,4,4,444,Champions
CUST002868,101,4,382.69,3,2,2,322,Potential Loyalists
CUST002869,361,6,610.77,1,3,3,133,Loyal Customers
CUST002870,16,4,394.87,4,2,2,422,Potential Loyalists
CUST002871,15,3,196.7,4,1,1,411,Dormant
CUST002872,328,2,137.75,1,1,1,111,Lost
CUST002873,17,5,624.29,4,2,3,423,Potential Loyalists
CUST002874,140,7,756.28,2,4,4,244,Loyal Customers
CUST002875,206,8,858.4,2,4,4,244,Loyal Customers
CUST002876,373,6,598.09,1,3,3,133,Loyal Customers
CUST002877,199,3,243.25,2,1,1,211,Dormant
CUST002878,128,2,334.76,2,1,1,211,Dormant
CUST002879,13,5,520.39,4,2,3,423,Potential Loyalists
CUST002880,6,4,319.94,4,2,1,421,Need Attention
CUST002881,17,6,807.03,4,3,4,434,Champions
CUST002882,130,10,1077.58,2,4,4,244,Loyal Customers
CUST002883,223,4,374.91,1,2,2,122,At Risk
CUST002884,14,3,225.09,4,1,1,411,Dormant
CUST002885,119,7,475.97999999999996,2,4,2,242,Need Attention
CUST002886,204,2,249.73,2,1,1,211,Dormant
CUST002887,332,3,353.82,1,1,2,112,Lost
CUST002888,209,2,244.32,2,1,1,211,Dormant
CUST002889,177,12,1324.86,2,4,4,244,Loyal Customers
CUST002890,291,5,402.23,1,2,2,122,At Risk
CUST002891,59,6,543.66,3,3,3,333,Champions
CUST002892,86,12,1529.87,3,4,4,344,Champions
CUST002893,19,8,872.56,4,4,4,444,Champions
CUST002894,132,8,794.46,2,4,4,244,Loyal Customers
CUST002895,63,8,854.64,3,4,4,344,Champions
CUST002896,59,6,569.81,3,3,3,333,Champions
CUST002897,27,10,849.19,4,4,4,444,Champions
CUST002898,64,8,952.4,3,4,4,344,Champions
CUST002899,75,2,142.64,3,1,1,311,Dormant
CUST002900,153,4,435.47,2,2,2,222,Need Attention
CUST002901,9,10,910.27,4,4,4,444,Champions
CUST002902,53,5,645.96,3,2,3,323,Potential Loyalists
CUST002903,252,4,370.39,1,2,2,122,At Risk
CUST002904,6,7,803.39,4,4,4,444,Champions
CUST002905,138,4,407.17,2,2,2,222,Need Attention
CUST002906,59,11,1141.22,3,4,4,344,Champions
CUST002907,11,5,406.22,4,2,2,422,Potential Loyalists
CUST002908,64,3,274.05,3,1,1,311,Dormant
CUST002909,61,8,877.73,3,4,4,344,Champions
CUST002910,53,3,392.09000000000003,3,1,2,312,Dormant
CUST002911,89,5,462.91,3,2,2,322,Potential Loyalists
CUST002912,164,7,786.27,2,4,4,244,Loyal Customers
CUST002913,187,6,506.27,2,3,3,233,Loyal Customers
CUST002914,98,2,130.73,3,1,1,311,Dormant
CUST002915,420,1,59.61,1,1,1,111,Lost
CUST002916,200,10,920.63,2,4,4,244,Loyal Customers
CUST002917,189,4,580.78,2,2,3,223,Need Attention
CUST002918,354,4,325.89,1,2,1,121,Lost
CUST002919,269,5,487.23,1,2,2,122,At Risk
CUST002920,84,4,482.8,3,2,2,322,Potential Loyalists
CUST002921,136,7,489.67999999999995,2,4,2,242,Need Attention
CUST002922,94,6,808.76,3,3,4,334,Champions
CUST002923,242,3,270.0,1,1,1,111,Lost
CUST002924,27,9,1074.25,4,4,4,444,Champions
CUST002925,193,9,898.97,2,4,4,244,Loyal Customers
CUST002926,45,5,493.86,4,2,3,423,Potential Loyalists
CUST002927,57,7,667.29,3,4,4,344,Champions
CUST002928,3,4,376.2,4,2,2,422,Potential Loyalists
CUST002929,461,1,54.76,1,1,1,111,Lost
CUST002930,3,3,391.79999999999995,4,1,2,412,Dormant
CUST002931,349,3,203.45,1,1,1,111,Lost
CUST002932,405,2,200.14,1,1,1,111,Lost
CUST002933,159,6,616.72,2,3,3,233,Loyal Customers
CUST002934,359,3,451.29,1,1,2,112,Lost
CUST002935,14,8,790.59,4,4,4,444,Champions
CUST002936,68,4,360.54,3,2,2,322,Potential Loyalists
CUST002937,50,7,683.7,3,4,4,344,Champions
CUST002938,68,7,724.54,3,4,4,344,Champions
CUST002939,105,3,296.19,3,1,1,311,Dormant
CUST002940,119,3,307.15999999999997,2,1,1,211,Dormant
CUST002941,241,11,1121.27,1,4,4,144,Loyal Customers
CUST002942,37,8,720.83,4,4,4,444,Champions
CUST002943,51,7,734.78,3,4,4,344,Champions
CUST002944,508,2,181.78,1,1,1,111,Lost
CUST002945,47,6,566.2,3,3,3,333,Champions
CUST002946,79,5,410.02,3,2,2,322,Potential Loyalists
CUST002947,96,9,953.49,3,4,4,344,Champions
CUST002948,284,4,458.47,1,2,2,122,At Risk
CUST002949,85,11,1359.93,3,4,4,344,Champions
CUST002950,9,8,816.61,4,4,4,444,Champions
CUST002951,76,7,656.14,3,4,3,343,Champions
CUST002953,62,3,257.53,3,1,1,311,Dormant
CUST002954,638,1,74.45,1,1,1,111,Lost
CUST002955,285,4,506.97999999999996,1,2,3,123,At Risk
CUST002956,213,3,229.17000000000002,1,1,1,111,Lost
CUST002957,59,4,581.73,3,2,3,323,Potential Loyalists
CUST002958,16,2,140.56,4,1,1,411,Dormant
CUST002959,262,5,444.58,1,2,2,122,At Risk
CUST002960,13,5,367.48,4,2,2,422,Potential Loyalists
CUST002961,13,5,459.55,4,2,2,422,Potential Loyalists
CUST002962,35,4,351.59000000000003,4,2,2,422,Potential Loyalists
CUST002963,245,6,543.27,1,3,3,133,Loyal Customers
CUST002964,69,7,734.94,3,4,4,344,Champions
CUST002965,98,7,742.74,3,4,4,344,Champions
CUST002966,76,6,615.4399999999999,3,3,3,333,Champions
CUST002967,246,9,669.21,1,4,4,144,Loyal Customers
CUST002968,64,6,678.28,3,3,4,334,Champions
CUST002969,88,5,559.58,3,2,3,323,Potential Loyalists
CUST002970,9,7,619.98,4,4,3,443,Champions
CUST002971,84,3,360.87,3,1,2,312,Dormant
CUST002972,196,6,657.05,2,3,3,233,Loyal Customers
CUST002973,25,7,930.15,4,4,4,444,Champions
CUST002974,86,4,463.89,3,2,2,322,Potential Loyalists
CUST002975,8,8,929.79,4,4,4,444,Champions
CUST002976,9,3,178.65,4,1,1,411,Dormant
CUST002977,246,3,322.82,1,1,1,111,Lost
CUST002979,89,6,441.67,3,3,2,332,Potential Loyalists
CUST002980,152,6,630.81,2,3,3,233,Loyal Customers
CUST002981,115,6,486.53999999999996,2,3,2,232,Need Attention
CUST002982,91,3,364.92,3,1,2,312,Dormant
CUST002983,32,9,763.66,4,4,4,444,Champions
CUST002984,112,3,234.20999999999998,2,1,1,211,Dormant
CUST002985,9,6,475.5,4,3,2,432,Potential Loyalists
CUST002986,562,2,161.75,1,1,1,111,Lost
CUST002987,369,7,774.58,1,4,4,144,Loyal Customers
CUST002988,111,1,190.89,2,1,1,211,Dormant
CUST002989,243,4,421.44,1,2,2,122,At Risk
CUST002990,681,2,242.04,1,1,1,111,Lost
CUST002991,152,5,476.28000000000003,2,2,2,222,Need Attention
CUST002992,151,5,658.61,2,2,3,223,Need Attention
CUST002993,288,4,500.40999999999997,1,2,3,123,At Risk
CUST002994,52,5,372.7,3,2,2,322,Potential Loyalists
CUST002995,18,6,623.53,4,3,3,433,Champions
CUST002996,47,7,722.71,3,4,4,344,Champions
CUST002997,64,9,971.54,3,4,4,344,Champions
CUST002998,216,1,58.09,1,1,1,111,Lost
CUST002999,188,4,425.3,2,2,2,222,Need Attention
CUST003000,568,3,280.48,1,1,1,111,Lost
CUST003001,328,3,346.98,1,1,2,112,Lost
CUST003002,29,6,814.11,4,3,4,434,Champions
CUST003003,191,6,758.46,2,3,4,234,Loyal Customers
CUST003004,141,3,212.01,2,1,1,211,Dormant
CUST003005,508,4,446.41999999999996,1,2,2,122,At Risk
CUST003006,62,4,423.34000000000003,3,2,2,322,Potential Loyalists
CUST003007,193,3,298.57,2,1,1,211,Dormant
CUST003008,68,3,369.92,3,1,2,312,Dormant
CUST003009,236,6,409.58,1,3,2,132,At Risk
CUST003010,29,3,450.9,4,1,2,412,Dormant
CUST003011,281,5,568.31,1,2,3,123,At Risk
CUST003012,59,6,642.97,3,3,3,333,Champions
CUST003013,71,1,123.09,3,1,1,311,Dormant
CUST003014,105,4,563.17,3,2,3,323,Potential Loyalists
CUST003015,36,6,629.5,4,3,3,433,Champions
CUST003016,128,10,960.6,2,4,4,244,Loyal Customers
CUST003017,108,5,475.62,2,2,2,222,Need Attention
CUST003018,275,8,838.88,1,4,4,144,Loyal Customers
CUST003019,202,5,670.03,2,2,4,224,Need Attention
CUST003020,203,7,799.5699999999999,2,4,4,244,Loyal Customers
CUST003021,13,5,392.01,4,2,2,422,Potential Loyalists
CUST003022,205,4,414.90999999999997,2,2,2,222,Need Attention
CUST003023,533,2,156.01999999999998,1,1,1,111,Lost
CUST003024,28,7,680.64,4,4,4,444,Champions
CUST003025,15,10,992.77,4,4,4,444,Champions
CUST003026,98,4,396.71000000000004,3,2,2,322,Potential Loyalists
CUST003027,37,8,894.32,4,4,4,444,Champions
CUST003028,1,9,864.1899999999999,4,4,4,444,Champions
CUST003029,258,9,1007.13,1,4,4,144,Loyal Customers
CUST003030,90,5,395.23,3,2,2,322,Potential Loyalists
CUST003031,22,10,1004.75,4,4,4,444,Champions
CUST003032,24,9,1115.96,4,4,4,444,Champions
CUST003033,243,5,601.02,1,2,3,123,At Risk
CUST003034,74,5,511.09000000000003,3,2,3,323,Potential Loyalists
CUST003035,202,4,492.45,2,2,3,223,Need Attention
CUST003036,25,6,549.09,4,3,3,433,Champions
CUST003037,28,4,432.38,4,2,2,422,Potential Loyalists
